City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
oytal,39,KZ,1569453951,38,42.91,73.27,63.21,6.4
gizo,0,IL,1569453952,73,31.8,34.94,73.4,5.82
genhe,0,CN,1569453952,68,50.78,121.52,53.29,2.55
cabo san lucas,5,MX,1569453788,66,22.89,-109.91,87.01,14.99
tasiilaq,66,GL,1569453952,87,65.61,-37.64,42.8,1.12
lakatoro,97,VU,1569453953,71,-16.11,167.42,79.68,14.97
kaitangata,95,NZ,1569453953,73,-46.28,169.85,45.0,11.01
pevek,72,RU,1569453953,76,69.7,170.27,34.25,9.01
barrow,53,AR,1569453954,67,-38.31,-60.23,57.63,7.09
mazatlan,20,MX,1569453896,70,23.22,-106.42,88.0,4.7
yenangyaung,99,MM,1569453954,94,20.46,94.87,72.03,2.89
mehamn,100,NO,1569453954,98,71.03,27.85,42.87,5.75
boda,100,CF,1569453954,95,4.32,17.47,67.64,3.67
virginia beach,20,US,1569453426,53,36.85,-75.98,77.0,9.17
panama city,1,US,1569453866,74,30.16,-85.65,87.8,10.29
kodiak,75,US,1569453955,53,39.95,-94.76,77.0,9.17
atuntaqui,40,EC,1569453955,49,0.33,-78.22,68.0,10.29
hobart,75,AU,1569453694,58,-42.88,147.33,55.99,10.29
khatanga,73,RU,1569453956,94,71.98,102.47,31.8,8.72
korfovskiy,0,RU,1569453956,63,48.22,135.06,48.2,11.18
majene,79,ID,1569453957,77,-3.54,118.97,81.48,18.1
laguna,40,BZ,1569453957,63,16.17,-88.94,91.4,4.7
saskylakh,64,RU,1569453957,94,71.97,114.09,35.02,7.16
busselton,63,AU,1569453881,62,-33.64,115.35,57.0,7.52
iqaluit,75,CA,1569453882,75,63.75,-68.52,41.0,13.87
port lincoln,0,AU,1569453958,63,-34.72,135.86,58.77,10.42
fulton,1,US,1569453958,50,38.85,-91.95,84.2,3.36
alofi,75,NU,1569453958,65,-19.06,-169.92,80.6,10.29
codrington,90,AU,1569453959,56,-28.95,153.24,73.99,6.93
sao filipe,98,CV,1569453959,80,14.9,-24.5,78.58,14.23
atuona,81,PF,1569453873,77,-9.8,-139.03,79.54,20.49
dikson,90,RU,1569453959,94,73.51,80.55,35.6,9.33
port alfred,0,ZA,1569453960,77,-33.59,26.89,53.01,1.01
mildura,61,AU,1569453960,38,-34.18,142.16,63.0,9.17
acapulco,75,MX,1569453848,74,16.86,-99.88,84.2,5.82
cape town,0,ZA,1569453961,87,-33.93,18.42,64.99,4.7
longyearbyen,75,NO,1569453961,93,78.22,15.63,35.6,5.82
hualmay,44,PE,1569453961,91,-11.1,-77.61,61.75,12.55
eyl,0,SO,1569453962,77,7.98,49.82,75.16,24.32
gat,20,SN,1569453962,94,14.69,-16.54,78.8,8.05
mount gambier,87,AU,1569453824,100,-37.83,140.78,46.4,10.29
mvomero,20,TZ,1569453962,83,-6.3,37.45,73.4,4.83
artvin,75,TR,1569453963,88,41.18,41.83,66.2,8.05
hermanus,0,ZA,1569453963,64,-34.42,19.24,64.99,10.0
thompson,20,CA,1569453963,34,55.74,-97.86,50.0,13.87
chokurdakh,56,RU,1569453758,72,70.62,147.9,28.96,8.37
fortuna,1,US,1569453964,60,40.6,-124.16,90.0,14.99
la rioja,0,AR,1569453964,32,-29.41,-66.86,64.24,3.6
kharp,99,RU,1569453964,96,66.82,65.8,26.01,3.06
peniche,20,PT,1569453964,82,39.36,-9.38,62.6,9.17
havre-saint-pierre,90,CA,1569453965,93,50.23,-63.6,46.4,13.87
lorengau,16,PG,1569453887,69,-2.02,147.27,85.03,8.39
abalak,0,NE,1569453965,18,15.46,6.28,89.11,7.02
bathsheba,20,BB,1569453965,78,13.22,-59.52,82.4,9.17
sri aman,99,MY,1569453966,100,1.24,111.46,73.4,1.32
arraial do cabo,75,BR,1569453907,83,-22.97,-42.02,69.8,13.87
mbanza-ngungu,59,CD,1569453966,78,-5.25,14.87,73.94,2.42
tchaourou,57,BJ,1569453966,96,8.89,2.6,73.83,4.85
bethel,40,US,1569453967,61,60.79,-161.76,46.4,12.75
ucluelet,90,CA,1569453967,82,48.94,-125.55,59.0,5.82
harper,75,US,1569453967,36,30.3,-99.24,93.2,12.75
vaini,100,IN,1569453967,94,15.34,74.49,75.11,2.39
tiznit,17,MA,1569453968,89,29.7,-9.73,68.32,5.97
huarmey,63,PE,1569453968,93,-10.07,-78.15,61.38,13.42
sur,0,OM,1569453968,74,22.57,59.53,78.75,7.76
circleville,1,US,1569453691,36,39.6,-82.95,79.0,8.08
araouane,0,ML,1569453969,10,18.9,-3.53,94.17,5.39
bluff,64,AU,1569453970,55,-23.58,149.07,74.16,12.84
cabedelo,0,BR,1569453970,83,-6.97,-34.84,73.4,6.93
beringovskiy,97,RU,1569453970,75,63.05,179.32,40.12,16.11
bredasdorp,0,ZA,1569453749,87,-34.53,20.04,61.0,2.24
chumikan,0,RU,1569453904,47,54.72,135.31,43.23,6.15
constitucion,75,MX,1569453971,38,23.99,-104.67,73.4,6.93
byron bay,40,AU,1569453946,68,-28.65,153.62,73.99,16.11
ilulissat,1,GL,1569453971,92,69.22,-51.1,30.2,2.24
gambela,99,ET,1569453972,84,8.25,34.59,67.66,5.82
champerico,75,MX,1569453972,58,16.38,-93.6,87.8,4.7
gushikawa,90,JP,1569453972,83,26.35,127.87,80.6,9.17
carnarvon,0,ZA,1569453791,8,-30.97,22.13,53.62,11.9
shakhovskaya,78,RU,1569453973,93,56.03,35.51,35.6,5.1
pitogo,47,PH,1569453973,77,13.79,122.09,82.18,7.96
varhaug,75,NO,1569453973,62,58.61,5.65,55.99,12.75
uray,100,RU,1569453974,84,60.13,64.8,34.27,12.68
linxia,35,CN,1569453974,65,35.6,103.21,46.71,6.02
taoudenni,12,ML,1569453884,10,22.68,-3.98,96.03,7.16
camacupa,64,AO,1569453974,44,-12.02,17.48,60.76,4.83
yakima,1,US,1569453975,28,46.6,-120.51,73.4,4.7
vao,94,EE,1569453975,90,59.1,26.19,44.2,5.3
isiro,100,CD,1569453975,99,2.77,27.62,68.61,1.07
isangel,75,VU,1569453976,69,-19.55,169.27,77.0,5.82
monrovia,75,LR,1569453976,94,6.33,-10.8,77.0,11.41
leh,0,IN,1569453976,32,34.16,77.58,36.0,1.23
samarai,83,PG,1569453785,92,-10.62,150.67,75.81,7.36
batavia,75,US,1569453977,56,43.0,-78.19,75.0,5.82
noyabrsk,99,RU,1569453977,89,63.2,75.45,34.25,14.61
luderitz,13,NA,1569453977,36,-26.65,15.16,93.2,16.11
pisco,0,PE,1569453851,30,-13.71,-76.2,71.6,14.99
nemuro,0,JP,1569453978,55,43.32,145.57,58.3,14.83
chiautla,90,MX,1569453978,72,19.53,-98.88,64.4,18.34
namibe,78,AO,1569453978,87,-15.19,12.15,69.21,7.36
severo-kurilsk,89,RU,1569453780,83,50.68,156.12,48.85,36.04
antofagasta,75,CL,1569453942,76,-23.65,-70.4,57.2,14.99
upernavik,91,GL,1569453776,69,72.79,-56.15,34.3,10.02
jiayuguan,0,CN,1569453979,23,39.77,98.29,58.8,1.72
guerrero negro,0,MX,1569453979,84,27.97,-114.04,67.64,14.52
novyye lyady,0,RU,1569453979,93,58.05,56.6,35.6,11.18
jining,22,CN,1569453980,65,35.41,116.58,68.67,6.69
evans,1,US,1569453980,29,40.38,-104.69,80.6,5.82
norman wells,75,CA,1569453980,53,65.28,-126.83,50.0,8.05
itaituba,20,BR,1569453981,74,-4.26,-55.99,82.4,3.36
lavrentiya,18,RU,1569453783,72,65.58,-170.99,35.4,4.63
san quintin,27,PH,1569453981,76,17.54,120.52,79.11,3.06
ribeira grande,5,PT,1569453982,88,38.52,-28.7,72.48,15.39
marzuq,28,YE,1569453982,28,14.4,46.47,72.5,2.04
gambo,100,CF,1569453983,98,4.65,22.26,70.14,1.81
kushima,75,JP,1569453983,88,31.5,131.29,75.2,8.05
kaeo,26,NZ,1569453983,87,-35.1,173.78,60.01,16.87
smolenka,83,PL,1569453983,81,54.15,22.76,44.71,8.3
quchan,0,IR,1569453984,41,37.11,58.51,53.01,6.26
kloulklubed,75,PW,1569453984,83,7.04,134.26,82.4,6.11
emerald,75,AU,1569453985,60,-23.53,148.16,73.4,14.99
grants,40,US,1569453985,25,35.15,-107.85,75.2,3.36
nanortalik,0,GL,1569453985,83,60.14,-45.24,41.61,0.74
caravelas,33,BR,1569453986,83,-17.73,-39.27,72.61,14.09
ballina,52,IE,1569453986,91,54.11,-9.15,59.0,3.0
hilo,1,US,1569453986,55,19.71,-155.08,87.8,11.41
minsk mazowiecki,40,PL,1569453842,93,52.18,21.57,57.99,1.12
kaliua,84,TZ,1569453987,32,-5.06,31.79,77.76,8.34
shakawe,22,BW,1569453987,53,-18.36,21.84,65.79,13.18
yumen,0,CN,1569453987,23,40.29,97.04,59.77,4.45
dingle,29,PH,1569453988,81,11.0,122.67,80.64,5.97
naze,100,NG,1569453751,96,5.43,7.07,73.96,2.46
nosy varika,50,MG,1569453988,86,-20.58,48.53,68.38,3.38
bereda,20,ES,1569453988,87,43.27,-7.54,64.0,5.82
richards bay,90,ZA,1569453989,59,-28.77,32.06,62.73,13.71
puerto ayacucho,78,CO,1569453989,88,5.66,-67.63,78.8,4.63
fairbanks,75,US,1569453824,65,64.84,-147.72,46.99,6.93
burnie,69,AU,1569453989,63,-41.05,145.91,57.0,10.0
vila franca do campo,75,PT,1569453894,78,37.72,-25.43,71.6,9.17
port hardy,90,CA,1569453990,100,50.7,-127.42,51.8,12.75
provideniya,0,RU,1569453990,70,64.42,-173.23,42.8,2.24
georgetown,20,GY,1569453991,79,6.8,-58.16,84.2,11.41
goure,68,NE,1569453991,26,13.98,10.27,89.01,4.0
coihaique,0,CL,1569453991,66,-45.58,-72.07,51.8,4.7
beloha,57,MG,1569453991,75,-25.17,45.06,64.2,16.62
airai,0,TL,1569453836,49,-8.93,125.41,83.26,2.51
novolabinskaya,75,RU,1569453992,93,45.11,39.9,53.6,4.47
kangaatsiaq,0,GL,1569453992,77,68.31,-53.46,39.69,10.29
puerto quijarro,90,BO,1569453992,94,-19.0,-57.72,73.4,2.84
manali,13,IN,1569453993,84,32.25,77.19,37.33,1.28
necochea,83,AR,1569453993,89,-38.55,-58.74,50.0,4.65
puerto leguizamo,17,CO,1569453993,93,-0.19,-74.78,73.44,1.59
havelock,1,US,1569453715,57,34.88,-76.9,77.0,8.05
kozachi laheri,81,UA,1569453994,53,46.71,32.99,48.51,5.12
usinsk,100,RU,1569453994,97,66.0,57.56,33.4,15.64
taltal,10,CL,1569453994,83,-25.41,-70.49,49.73,1.83
abu dhabi,0,AE,1569453995,66,24.47,54.37,91.4,3.36
kutum,100,SD,1569453845,23,14.2,24.66,83.55,10.63
sayansk,89,RU,1569453995,94,54.11,102.18,46.54,2.95
brae,99,GB,1569453978,93,60.4,-1.35,55.4,24.16
nacogdoches,1,US,1569453996,58,31.6,-94.66,89.01,5.82
esperance,100,AU,1569453996,93,-33.86,121.89,57.2,1.12
tiksi,90,RU,1569453778,82,71.64,128.87,36.01,9.15
chuy,29,UY,1569453884,78,-33.69,-53.46,58.71,7.36
erenhot,0,CN,1569453997,30,43.65,111.97,63.75,9.04
shahr-e babak,6,IR,1569453997,47,30.12,55.12,65.44,8.39
pandan,18,PH,1569453997,73,11.72,122.09,81.21,7.4
yulara,3,AU,1569453997,55,-25.24,130.99,64.4,8.05
bagdarin,52,RU,1569453998,87,54.44,113.59,44.78,1.72
sayyan,39,YE,1569453998,56,15.17,44.32,71.04,0.67
sinnamary,0,GF,1569453754,76,5.38,-52.96,82.13,15.19
vila velha,75,BR,1569453999,74,-3.71,-38.6,80.6,16.11
mandurah,40,AU,1569453999,100,-32.55,115.7,57.0,4.7
hasaki,75,JP,1569454000,73,35.73,140.83,72.0,6.93
victoria,75,BN,1569453828,74,5.28,115.24,82.4,3.36
tuatapere,100,NZ,1569454000,88,-46.13,167.69,46.99,18.99
slave lake,75,CA,1569454000,66,55.28,-114.77,51.8,11.41
abha,0,SA,1569453862,37,18.22,42.5,71.6,4.7
machico,75,PT,1569454001,73,32.7,-16.77,71.6,8.05
grand falls,90,CA,1569453926,81,47.05,-67.74,48.2,10.29
fayaoue,100,NC,1569454001,73,-20.65,166.53,71.2,15.43
muros,75,ES,1569454002,93,42.77,-9.06,64.99,6.93
rawlins,1,US,1569454002,22,41.79,-107.24,70.0,17.22
tambovka,82,RU,1569454002,81,47.32,47.38,48.25,8.25
puerto madryn,4,AR,1569454003,35,-42.77,-65.04,67.17,10.42
kavieng,69,PG,1569454003,76,-2.57,150.8,83.05,9.69
oban,95,GB,1569454003,95,56.42,-5.47,59.0,5.99
acajutla,40,SV,1569454003,100,13.59,-89.83,75.2,4.7
pilar,0,AR,1569454004,38,-34.46,-58.91,77.0,3.36
swan river,100,CA,1569454004,61,52.11,-101.27,45.7,7.16
labuhan,54,ID,1569454004,60,-2.54,115.51,83.01,0.89
luanda,40,AO,1569454005,94,-8.83,13.24,73.4,3.36
mareeba,75,AU,1569454005,61,-16.99,145.42,79.0,16.11
iacu,41,BR,1569454005,80,-12.77,-40.21,69.31,3.78
bikaner,31,IN,1569454006,56,28.02,73.32,85.26,6.51
camopi,71,GF,1569454006,97,3.17,-52.33,72.7,5.48
fallon,20,US,1569454006,50,46.84,-105.12,57.99,17.22
tyumen,0,RU,1569454006,95,57.15,65.54,33.01,11.18
vostok,0,RU,1569454007,62,46.45,135.83,53.24,4.0
nikolskoye,90,RU,1569454007,93,59.7,30.79,37.99,2.24
shingu,20,JP,1569454007,64,33.72,135.99,75.2,4.7
davila,20,PH,1569454008,78,18.47,120.58,80.6,4.7
paris,90,FR,1569453751,93,48.86,2.35,61.0,9.17
saint-louis,40,SN,1569454008,88,16.03,-16.5,82.4,4.7
ambulu,30,ID,1569454008,90,-8.35,113.61,72.82,4.76
shuangyang,0,CN,1569454009,67,25.0,118.61,70.16,3.56
oshikango,0,NA,1569454009,14,-17.39,15.89,78.8,9.17
kampong thum,74,KH,1569454009,80,12.71,104.89,79.56,4.88
hirara,75,JP,1569454010,88,24.8,125.28,78.8,11.41
bereznik,97,RU,1569454010,95,62.86,42.71,33.28,9.82
eureka,1,US,1569454010,39,40.8,-124.16,90.0,16.11
nyanza,99,RW,1569454010,74,-2.35,29.75,60.08,3.69
karratha,46,AU,1569454011,18,-20.74,116.85,78.4,8.14
farafangana,100,MG,1569454011,95,-22.82,47.83,64.9,7.49
abu samrah,0,SY,1569454011,65,35.3,37.18,64.36,5.44
cody,1,US,1569454012,41,44.53,-109.06,66.99,6.93
la carolina,45,ES,1569454012,51,38.27,-3.62,66.99,5.01
isla vista,1,US,1569454012,69,34.41,-119.86,91.0,11.41
nizhniy ingash,100,RU,1569454012,81,56.2,96.53,43.36,6.62
salalah,40,OM,1569454013,88,17.01,54.1,80.6,8.05
santa ines,39,EC,1569454013,73,-0.82,-78.63,51.01,1.25
bodden town,40,KY,1569454013,79,19.28,-81.25,84.2,9.17
trairi,30,BR,1569454013,84,-3.28,-39.27,73.15,6.55
corbu,100,MD,1569454014,88,48.27,27.57,56.17,14.65
sorong,78,ID,1569454014,87,-0.86,131.25,79.56,5.64
lompoc,1,US,1569453790,38,34.64,-120.46,90.0,6.93
san cristobal,98,HN,1569454015,86,14.68,-86.92,71.92,1.79
mushie,93,CD,1569454015,91,-3.02,16.92,69.94,2.17
kokopo,74,PG,1569454015,59,-4.34,152.27,87.06,1.79
santiago de cao,90,PE,1569454016,87,-7.96,-79.24,60.8,6.93
stokmarknes,49,NO,1569454016,89,68.56,14.91,46.99,3.0
walvis bay,1,NA,1569453927,93,-22.95,14.51,59.0,6.93
mantua,22,IT,1569454016,93,45.16,10.79,64.4,1.12
sitka,80,US,1569454017,59,37.17,-99.65,86.0,11.99
lerwick,99,GB,1569454017,93,60.15,-1.15,55.4,25.28
beyneu,19,KZ,1569454017,73,45.32,55.19,53.85,14.9
saint george,20,GR,1569453922,88,39.45,22.34,64.4,0.47
mahebourg,20,MU,1569454018,94,-20.41,57.7,70.0,4.7
waitara,87,NZ,1569454018,75,-39.0,174.24,45.0,10.0
san ignacio,35,PE,1569453783,95,-5.15,-79.0,62.08,2.42
dashitou,8,CN,1569454019,61,43.3,128.5,64.0,2.62
morro bay,90,US,1569454019,88,35.37,-120.85,99.0,5.82
boende,100,CD,1569454019,94,-0.28,20.88,72.21,2.66
saryg-sep,63,RU,1569454020,93,51.49,95.55,45.14,1.92
bilibino,24,RU,1569454020,83,68.06,166.44,22.91,4.29
cockburn town,75,TC,1569454020,88,21.46,-71.14,82.4,4.7
battle creek,1,US,1569454020,68,42.32,-85.18,71.6,9.17
rio gallegos,0,AR,1569454021,45,-51.62,-69.22,44.6,16.11
adrar,0,DZ,1569454021,11,27.87,-0.29,91.4,6.93
long beach,1,US,1569454021,52,30.35,-89.15,89.6,5.82
pacific grove,1,US,1569453992,21,36.62,-121.92,99.0,10.29
touros,20,BR,1569454022,78,-5.2,-35.46,75.2,5.82
saint-denis,90,FR,1569454022,93,48.94,2.36,61.0,9.17
gravdal,40,NO,1569454022,66,59.79,5.78,55.99,12.75
kaseda,75,JP,1569454023,78,31.42,130.32,75.2,9.17
mubi,84,NG,1569454023,88,10.27,13.26,74.68,4.59
souillac,90,FR,1569454023,93,45.6,-0.6,63.0,10.29
olinda,90,AU,1569454023,76,-37.84,145.39,57.99,4.7
husavik,85,CA,1569454024,59,50.56,-96.99,54.0,5.99
imbituba,20,BR,1569454024,88,-28.24,-48.67,64.4,2.24
katobu,74,ID,1569454024,63,-4.94,122.53,82.35,6.91
kuminskiy,100,RU,1569454025,87,58.67,66.57,33.82,10.83
lalsk,58,RU,1569454025,97,60.74,47.59,30.04,8.34
china,0,MX,1569454025,42,25.71,-99.24,92.91,11.5
nouadhibou,0,MR,1569454026,88,20.93,-17.03,68.0,16.11
brumadinho,0,BR,1569454026,77,-20.14,-44.2,62.6,10.29
puerto escondido,75,MX,1569454026,70,15.86,-97.07,86.0,6.93
tessalit,0,ML,1569454027,13,20.2,1.01,90.39,9.51
coquimbo,20,CL,1569453917,81,-29.95,-71.34,61.0,10.29
ilhabela,100,BR,1569453865,86,-23.78,-45.36,69.13,9.73
buchmany,100,UA,1569454027,80,51.07,28.04,53.29,10.54
chernyakhiv,100,UA,1569454027,80,50.46,28.67,52.99,10.56
nabire,65,ID,1569454028,89,-3.36,135.5,76.1,1.79
port blair,97,IN,1569453912,81,11.67,92.75,81.21,10.45
aransas pass,1,US,1569454028,62,27.91,-97.15,90.0,14.99
kruisfontein,0,ZA,1569454029,45,-34.0,24.73,53.42,7.07
cherskiy,1,RU,1569454029,56,68.75,161.3,34.66,5.06
nishihara,90,JP,1569454029,72,35.74,139.53,78.01,4.7
dalby,75,AU,1569453773,72,-27.18,151.26,73.99,11.41
dryden,75,CA,1569454030,58,49.79,-92.84,53.6,10.29
portland,1,US,1569453852,77,43.66,-70.25,61.0,8.05
ternate,20,PH,1569454031,78,14.29,120.72,84.0,3.36
coruripe,9,BR,1569454031,95,-10.12,-36.18,67.95,6.02
dudinka,75,RU,1569454031,100,69.41,86.18,33.8,15.66
bambous virieux,20,MU,1569454031,94,-20.34,57.76,70.0,4.7
college,75,US,1569454032,65,64.86,-147.8,46.99,6.93
zhezkazgan,100,KZ,1569454032,72,47.8,67.71,47.37,10.51
fare,95,PF,1569453785,80,-16.7,-151.02,78.69,13.78
san matias,53,BO,1569454032,78,-16.36,-58.4,76.82,10.56
manor,49,CA,1569454033,51,49.6,-102.08,57.99,5.99
nouakchott,0,MR,1569454033,78,18.08,-15.98,80.6,11.41
nizhneudinsk,74,RU,1569454033,94,54.91,99.03,42.53,1.32
chingirlau,18,KZ,1569454034,67,51.09,54.08,39.87,3.76
ekhabi,67,RU,1569454034,64,53.51,142.97,48.4,25.5
basco,1,US,1569454034,43,40.33,-91.2,75.2,8.05
palmer,0,AU,1569454034,39,-34.85,139.16,70.0,10.29
quatre cocos,20,MU,1569454035,94,-20.21,57.76,70.0,4.7
kurchum,100,KZ,1569454035,42,48.57,83.65,56.66,3.71
sorland,25,NO,1569454035,87,67.67,12.69,51.39,16.02
kovdor,100,RU,1569454036,98,67.56,30.47,39.92,2.42
atar,20,MR,1569454036,14,20.52,-13.05,96.62,9.98
port antonio,75,JM,1569454036,100,18.18,-76.45,78.8,5.82
namatanai,40,PG,1569454036,74,-3.66,152.44,81.79,8.41
moindou,0,NC,1569454037,56,-21.69,165.68,73.4,16.11
maumere,0,ID,1569454037,59,-8.63,122.22,80.94,3.62
sibi,0,PK,1569454037,46,29.55,67.88,82.94,2.98
jingdezhen,96,CN,1569454037,54,29.29,117.2,73.65,1.54
los llanos de aridane,0,ES,1569454038,69,28.66,-17.92,73.4,10.29
melita,59,CA,1569454038,50,49.27,-100.98,60.01,10.0
umm lajj,0,SA,1569454038,74,25.02,37.27,83.71,12.55
port-gentil,40,GA,1569454038,94,-0.72,8.78,77.0,6.93
jabinyanah,20,TN,1569454039,73,35.03,10.91,77.0,2.24
kishi,92,NG,1569454039,95,9.08,3.85,73.45,4.88
paptalaya,75,HN,1569454039,83,15.5,-84.32,82.4,13.87
mecca,23,SA,1569453954,46,21.43,39.83,82.45,4.52
moses lake,1,US,1569454040,23,47.13,-119.28,73.4,10.29
sovetskiy,32,RU,1569454040,96,56.76,48.47,29.62,6.35
vila do maio,75,CV,1569454040,78,15.13,-23.22,78.8,11.41
ocote paulino,40,HN,1569454041,49,15.42,-87.6,93.2,16.11
deputatskiy,76,RU,1569454041,85,69.3,139.9,20.34,4.47
meitingen,89,DE,1569454041,87,48.55,10.85,55.99,5.82
jaru,80,BR,1569454041,83,-10.43,-62.48,74.55,3.67
maple creek,45,CA,1569454042,38,49.91,-109.46,58.73,10.74
yuanping,0,CN,1569454042,40,38.72,112.71,58.96,2.89
itarema,47,BR,1569454043,79,-2.92,-39.92,76.41,9.69
obidos,20,PT,1569454043,82,39.36,-9.16,62.6,9.17
belem de sao francisco,13,BR,1569454043,70,-8.75,-38.97,74.62,26.64
andilamena,4,MG,1569454044,97,-17.01,48.57,56.52,3.98
la paz,20,MX,1569454044,38,24.15,-110.32,91.4,10.29
shitanjing,0,CN,1569454044,34,39.23,106.34,63.97,2.42
sirpur,100,IN,1569454044,98,18.94,78.68,72.63,6.35
salinopolis,75,BR,1569454045,77,-0.61,-47.36,81.39,16.58
port-de-bouc,86,FR,1569454045,72,43.4,4.98,66.99,11.41
waiouru,99,NZ,1569454045,82,-39.48,175.67,39.72,14.25
sobolevo,49,RU,1569454045,80,54.43,31.9,34.92,6.67
didsbury,90,CA,1569454046,41,51.66,-114.14,59.0,2.24
medea,20,DZ,1569454046,82,36.27,2.77,66.2,0.98
torbay,90,CA,1569453875,100,47.66,-52.73,52.0,13.87
vardo,1,US,1569453963,33,39.62,-77.74,77.0,6.93
zyryanka,100,RU,1569454047,71,65.73,150.89,29.48,16.37
hamilton,75,CA,1569454000,56,43.26,-79.87,75.99,13.87
aklavik,40,CA,1569454047,71,68.22,-135.01,44.6,10.29
konya,20,TR,1569454048,87,37.87,32.48,57.2,4.7
okhotsk,0,RU,1569454048,49,59.36,143.24,41.22,24.56
balakliya,0,UA,1569454048,64,49.46,36.86,39.2,4.47
hobyo,82,SO,1569454001,83,5.35,48.53,78.51,20.36
belaya gora,100,RU,1569454049,66,68.54,146.19,30.78,8.86
male,100,UA,1569454049,49,50.74,33.7,50.65,6.98
yuzhno-kurilsk,0,RU,1569454049,54,44.03,145.86,57.88,9.37
pionerskiy,98,RU,1569454050,79,61.2,62.86,33.8,10.29
birao,100,CF,1569454050,89,10.3,22.78,73.51,7.78
ahipara,57,NZ,1569454050,87,-35.17,173.16,60.01,27.83
priupskiy,73,RU,1569454051,79,53.91,37.74,36.34,2.59
praxedis guerrero,1,MX,1569454051,29,31.37,-106.02,88.0,6.93
poso,55,ID,1569454051,70,-1.4,120.75,69.55,4.21
fort-shevchenko,100,KZ,1569453882,64,44.51,50.26,62.42,18.9
evensk,100,RU,1569454051,64,61.92,159.24,37.45,19.33
buraydah,0,SA,1569454052,25,26.33,43.97,84.2,8.05
maldonado,0,UY,1569454052,77,-34.91,-54.96,60.8,1.12
narsaq,0,GL,1569454052,49,60.91,-46.05,44.6,4.7
vanimo,37,PG,1569454053,73,-2.67,141.3,82.02,5.37
katsuura,20,JP,1569454053,77,33.93,134.5,71.6,8.05
chicama,90,PE,1569454053,87,-7.84,-79.15,60.8,6.93
shenjiamen,32,CN,1569454054,64,29.96,122.3,71.28,2.95
manoel urbano,76,BR,1569454054,45,-8.84,-69.26,83.88,1.63
roald,0,NO,1569454054,93,62.58,6.12,50.0,5.82
sao jose da coroa grande,21,BR,1569454055,92,-8.9,-35.15,68.27,2.15
banda aceh,100,ID,1569454055,72,5.56,95.32,82.13,7.92
rtishchevo,92,RU,1569454055,66,52.26,43.79,37.42,4.23
lichinga,83,MZ,1569454055,64,-13.3,35.25,69.3,11.27
